ticker,cik,title
SNY,1121404,Sanofi
SNYNF,1121404,Sanofi
SNYR,1562733,Synergy CHC Corp.
SO,92122,SOUTHERN CO
SOAGY,1715801,Sartorius AG/ADR
SOAR,1853070,"Volato Group, Inc."
SOARW,1853070,"Volato Group, Inc."
SOBO,2019061,South Bow Corp
SOBR,1425627,"SOBR Safe, Inc."
SOC,1831481,Sable Offshore Corp.
SOCA,2065948,Solarius Capital Acquisition Corp.
SOCAU,2065948,Solarius Capital Acquisition Corp.
SOCAW,2065948,Solarius Capital Acquisition Corp.
SODI,91668,SOLITRON DEVICES INC
SOEZ,2057388,Franklin Solana Trust
SOFI,1818874,"SoFi Technologies, Inc."
SOGP,1783407,Sound Group Inc.
SOHGF,1536787,ALSOK Co Ltd./ADR
SOHGY,1536787,ALSOK Co Ltd./ADR
SOHU,1734107,Sohu.com Ltd
SOJC,92122,SOUTHERN CO
SOJD,92122,SOUTHERN CO
SOJE,92122,SOUTHERN CO
SOJF,92122,SOUTHERN CO
SOLC,2041869,Canary Marinade Solana ETF
SOLS,2064953,Solstice Advanced Materials Inc.
SOLV,1964738,Solventum Corp
SOMN,92122,SOUTHERN CO
SON,91767,SONOCO PRODUCTS CO
SONG,1671132,Music Licensing Inc.
SONM,1178697,"DNA X, Inc."
SONO,1314727,Sonos Inc
SONX,1407973,"Sonendo, Inc."
SONY,313838,Sony Group Corp
SOPAQ,1817511,SOCIETY PASS INCORPORATED.
SOPH,1840706,SOPHiA GENETICS SA
SOR,91847,SOURCE CAPITAL /DE/
SORA,2033515,AsiaStrategy
SORN,2086263,Soren Acquisition Corp.
SORNU,2086263,Soren Acquisition Corp.
SORNW,2086263,Soren Acquisition Corp.
SOS,1346610,SOS Ltd
SOTK,806172,SONO TEK CORP
SOUD,2070237,Hacker Interstellar Inc.
SOUL,2025608,Soulpower Acquisition Corp.
SOUL-RI,2025608,Soulpower Acquisition Corp.
SOUL-UN,2025608,Soulpower Acquisition Corp.
SOUN,1840856,"SOUNDHOUND AI, INC."
SOUNW,1840856,"SOUNDHOUND AI, INC."
SOWG,1490161,Sow Good Inc.
SOYB,1471824,Teucrium Commodity Trust
SPAI,2011208,Safe Pro Group Inc.
SPAUF,1337090,SPANISH MOUNTAIN GOLD LTD.
SPB,109177,"Spectrum Brands Holdings, Inc."
SPCB,1291855,SuperCom Ltd
SPCE,1706946,"Virgin Galactic Holdings, Inc"
SPCX,1181412,SPACE EXPLORATION TECHNOLOGIES CORP
SPE,897802,"SPECIAL OPPORTUNITIES FUND, INC."
SPE-PC,897802,"SPECIAL OPPORTUNITIES FUND, INC."
SPEG,2028735,Silver Pegasus Acquisition Corp.
SPEGR,2028735,Silver Pegasus Acquisition Corp.
SPEGU,2028735,Silver Pegasus Acquisition Corp.
SPFI,1163668,"SOUTH PLAINS FINANCIAL, INC."
SPFX,1807893,"STANDARD PREMIUM FINANCE HOLDINGS, INC."
SPG,1063761,SIMON PROPERTY GROUP INC.
SPG-PJ,1063761,SIMON PROPERTY GROUP INC.
SPGDF,2042556,Springer Nature AG & Co. KGaA/ADR
SPGH,2062925,Smart Pointer Group Holdings Ltd
SPGI,64040,S&P Global Inc.
SPGNY,2042556,Springer Nature AG & Co. KGaA/ADR
SPH,1005210,SUBURBAN PROPANE PARTNERS LP
SPHIF,1995306,SUPER HI INTERNATIONAL HOLDING LTD.
SPHL,2002236,SPRINGVIEW HOLDINGS LTD
SPHR,1795250,Sphere Entertainment Co.
SPHXF,2063413,SM Prime Holdings Inc./ADR
SPIIY,2083221,SPIE SA/ADR
SPIR,1816017,"Spire Global, Inc."
SPIWF,2083221,SPIE SA/ADR
SPKL,1884046,Spark I Acquisition Corp
SPKLU,1884046,Spark I Acquisition Corp
SPKLW,1884046,Spark I Acquisition Corp
SPMA,1930147,"Sound Point Meridian Capital, Inc."
SPMC,1930147,"Sound Point Meridian Capital, Inc."
SPME,1930147,"Sound Point Meridian Capital, Inc."
SPMEF,2056030,South Pacific Metals Corp.
SPND,867038,SPINDLETOP OIL & GAS CO
SPNT,1576018,SiriusPoint Ltd
SPNV,2141512,Spinnova Plc
SPOK,1289945,"Spok Holdings, Inc"
SPOT,1639920,Spotify Technology S.A.
SPOWF,1227282,Strata Power Corp
SPPL,1948697,SIMPPLE LTD.
SPPP,1539190,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST
SPQS,803097,"SportsQuest, Inc."
SPRB,1683553,"SPRUCE BIOSCIENCES, INC."
SPRC,1611746,SciSparc Ltd.
SPRO,1701108,"Spero Therapeutics, Inc."
SPRS,747540,SURGE COMPONENTS INC
SPRU,1772720,SPRUCE POWER HOLDING CORP
SPRY,1671858,"ARS Pharmaceuticals, Inc."
SPSC,1092699,SPS COMMERCE INC
SPST,1192323,Superstar Platforms Inc.
SPT,1517375,"Sprout Social, Inc."
SPTJF,908732,SINOPEC SHANGHAI PETROCHEMICAL CO LTD
SPTX,2042347,"Seaport Therapeutics, Inc."
SPTY,1840102,"SPECIFICITY, INC."
SPWH,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC."
SPWR,1838987,SunPower Inc.
SPWRW,1838987,SunPower Inc.
SPXC,88205,"SPX Technologies, Inc."
SPXSF,1518542,Spirax-Sarco Engineering PLC/ADR
SPXX,1338561,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,884394,SPDR S&P 500 ETF TRUST
SPYU,927971,BANK OF MONTREAL /CAN/
SQFT,1080657,"Presidio Property Trust, Inc."
SQFTP,1080657,"Presidio Property Trust, Inc."
SQFTW,1080657,"Presidio Property Trust, Inc."
SQM,909037,CHEMICAL & MINING CO OF CHILE INC
SQNS,1383395,SEQUANS COMMUNICATIONS
SR,1126956,SPIRE INC
SRAD,1836470,Sportradar Group AG
SRBEF,2075141,VusionGroup
SRBK,1951276,"SR Bancorp, Inc."
SRCE,34782,1ST SOURCE CORP
SRCO,318299,"SPARTA COMMERCIAL SERVICES, INC."
SRCRF,1467093,Scorpio Gold Corp
SRE,1032208,SEMPRA
SREA,1032208,SEMPRA
SRFM,1936224,SURF AIR MOBILITY INC.
SRG,1628063,Seritage Growth Properties
SRG-PA,1628063,Seritage Growth Properties
SRGBF,95666,SURUGA BANK LTD/ADR/
SRGXF,1644540,Surge Copper Corp
SRGZ,1401835,Star Gold Corp.
SRI,1043337,STONERIDGE INC
SRJN,1126956,SPIRE INC
SRKZF,1723455,SKY GOLD CORP.
SRL,16859,Scully Royalty Ltd.
SRLZF,861972,Salazar Resources Ltd
SRMX,841533,"SADDLE RANCH MEDIA, INC."
SRPT,873303,"Sarepta Therapeutics, Inc."
SRRE,1083490,SUNRISE REAL ESTATE GROUP INC
SRRK,1727196,Scholar Rock Holding Corp
SRTA,1779128,"Strata Critical Medical, Inc."
SRTS,1494891,"Sensus Healthcare, Inc."
SRV,1400897,NXG Cushing Midstream Energy Fund
SRXH,1471727,SRX Global Inc.
SRZN,1824893,"Surrozen, Inc./DE"
SSAC,2081300,SPACSphere Acquisition Corp.
SSACR,2081300,SPACSphere Acquisition Corp.
SSACU,2081300,SPACSphere Acquisition Corp.
SSACW,2081300,SPACSphere Acquisition Corp.
SSB,764038,SouthState Bank Corp
SSD,920371,"Simpson Manufacturing Co., Inc."
SSEA,2059165,STARRY SEA ACQUISITION CORP
SSEAR,2059165,STARRY SEA ACQUISITION CORP
SSEAU,2059165,STARRY SEA ACQUISITION CORP
SSEBF,1771039,SILVER SPRUCE RESOURCES INC.
SSGC,1584693,SafeSpace Global Corp
SSHBY,2107375,"SBI Shinsei Bank, Limited/ADR"
SSHT,1975222,SSHT S&T Group Ltd.
SSII,1676163,"SS Innovations International, Inc."
SSL,314590,SASOL LTD
SSM,1840416,Sono Group N.V.
SSMR,2091017,Sunshine Silver Mining & Refining Co
SSNC,1402436,SS&C Technologies Holdings Inc
SSP,832428,E.W. SCRIPPS Co
SSRGF,921638,SSR MINING INC.
SSRLY,2073972,Sienna Senior Living Inc./ADR
SSRM,921638,SSR MINING INC.
SST,1805833,"System1, Inc."
SSTI,1351636,"SOUNDTHINKING, INC."
SSTK,1549346,"Shutterstock, Inc."
SSTPW,1805833,"System1, Inc."
SSVFF,1397616,SOUTHERN SILVER EXPLORATION CORP
SSYS,1517396,STRATASYS LTD.
ST,1477294,Sensata Technologies Holding plc
STA,2049977,"Starton Holdings, Inc."
STAA,718937,STAAR SURGICAL CO
STAG,1479094,"STAG Industrial, Inc."
STAI,1994624,ScanTech AI Systems Inc.
STAK,2002453,STAK Inc.
STBA,719220,S&T BANCORP INC
STBI,1166362,STURGIS BANCORP INC
STC,94344,STEWART INFORMATION SERVICES CORP
STCB,1539850,"Starco Brands, Inc."
STCK,2024996,Grayscale Stacks Trust (STX)
STDN,2086716,"Standard Nuclear, Inc."
STE,1757898,STERIS plc
STEK,1511820,Stemtech Corp
STEM,1758766,"STEM, INC."
STEP,1796022,StepStone Group Inc.
STEW,102426,"SRH Total Return Fund, Inc."
STEX,1530766,Streamex Corp.
STFS,2003061,Star Fashion Culture Holdings Ltd
STG,1723935,Sunlands Technology Group
STGW,876883,Stagwell Inc
STHO,1953366,Star Holdings
STHRF,2068441,Strathcona Resources Ltd.
STI,1881551,Solidion Technology Inc.
STIM,1227636,"Neuronetics, Inc."
STJNY,2077242,Stella-Jones Inc./ADR
STK,1471420,"Columbia Seligman Premium Technology Growth Fund, Inc."
STKE,1846839,SOL Strategies Inc.
STKH,1828098,Steakholder Foods Ltd.
STKS,1399520,"ONE Group Hospitality, Inc."
STLA,1605484,Stellantis N.V.
STLD,1022671,STEEL DYNAMICS INC
STLE,779227,STEELE BANCORP INC
STLJF,2077242,Stella-Jones Inc./ADR
STLN,1799191,"Starling Oncology, Inc."
STLNF,1729653,Stallion Uranium Corp.
STLNW,1799191,"Starling Oncology, Inc."
STLRF,1979408,STLLR Gold Inc.
STLY,797465,"HG Holdings, Inc."
STM,932787,STMicroelectronics N.V.
STME,1493712,Stimcell Energetics Inc.
STMEF,932787,STMicroelectronics N.V.
STN,1131383,STANTEC INC
STNDF,1087711,Santander UK plc
STNE,1745431,StoneCo Ltd.
STNG,1483934,Scorpio Tankers Inc.
STOHF,1140625,EQUINOR ASA
STOK,1623526,"Stoke Therapeutics, Inc."
STQN,847942,STRATEGIC ACQUISITIONS INC /NV/
STRA,1013934,"Strategic Education, Inc."
STRC,1050446,Strategy Inc
STRD,1050446,Strategy Inc
STRF,1050446,Strategy Inc
STRG,1803096,"STARGUIDE GROUP, INC."
STRK,1050446,Strategy Inc
STRL,874238,"STERLING INFRASTRUCTURE, INC."
STRO,1382101,"SUTRO BIOPHARMA, INC."
STRR,1210708,"Star Equity Holdings, Inc."
STRRP,1210708,"Star Equity Holdings, Inc."
STRS,885508,STRATUS PROPERTIES INC
STRT,933034,STRATTEC SECURITY CORP
STRW,1782430,"Strawberry Fields REIT, Inc."
STRZ,929351,STARZ ENTERTAINMENT CORP /CN/
STSBF,1307926,South Star Battery Metals Corp.
STSR,1698538,"Strategic Student & Senior Housing Trust, Inc."
STSUF,2077638,Satsuma Technology PLC
STT,93751,STATE STREET CORP
STT-PG,93751,STATE STREET CORP
STTK,1680367,"Shattuck Labs, Inc."
STUB,1337634,"StubHub Holdings, Inc."
STVN,1849853,Stevanato Group S.p.A.
STWD,1465128,"STARWOOD PROPERTY TRUST, INC."
STWI,1999261,StageWise Strategies Corp.
STX,1137789,Seagate Technology Holdings plc
STXS,1289340,"Stereotaxis, Inc."
STZ,16918,"CONSTELLATION BRANDS, INC."
SU,311337,SUNCOR ENERGY INC
SUCH,2104032,Suchness Tech Ltd
SUGP,1969863,SU Group Holdings Ltd
SUGRF,1996493,Sucro Ltd
SUI,912593,SUN COMMUNITIES INC
SUIC,1394108,SUIC Worldwide Holdings Ltd.
SUIG,1425355,SUI Group Holdings Ltd.
SUIS,2060703,Canary Staked SUI ETF
SUJA,1934114,"SUJA LIFE, INC."
SUMA,2105838,SUMA Acquisition Corp
SUMAR,2105838,SUMA Acquisition Corp
SUMAU,2105838,SUMA Acquisition Corp
SUN,1552275,Sunoco LP
SUNB,2083785,"Sunbelt Rentals Holdings, Inc."
SUNC,2089661,SunocoCorp LLC
SUND,1171838,"Sundance Strategies, Inc."
SUNE,22701,"SUNation Energy, Inc."
SUNFF,1097362,SUN LIFE FINANCIAL INC
SUNS,2012706,"Sunrise Realty Trust, Inc."
SUNXF,2048958,Stardust Solar Energy Inc.
SUPN,1356576,"SUPERNUS PHARMACEUTICALS, INC."
SUPV,1517399,Grupo Supervielle S.A.
SUPX,1897087,SuperX AI Technology Ltd
SURDF,1450159,"Sumitomo Realty & Development Co., Ltd./ADR"
SURG,1392694,"SurgePays, Inc."
SUZ,909327,Suzano S.A.
SVA,1084201,SINOVAC BIOTECH LTD
SVAQ,2085659,Silicon Valley Acquisition Corp.
SVAQU,2085659,Silicon Valley Acquisition Corp.
SVAQW,2085659,Silicon Valley Acquisition Corp.
SVAUF,2074157,StorageVault Canada Inc./ADR
SVBL,1031093,"SILVER BULL RESOURCES, INC."
SVC,945394,Service Properties Trust
SVCC,2033593,Stellar V Capital Corp. (Cayman Islands)
SVCCU,2033593,Stellar V Capital Corp. (Cayman Islands)
SVCCW,2033593,Stellar V Capital Corp. (Cayman Islands)
SVCO,1943289,"Silvaco Group, Inc."
SVICY,2074157,StorageVault Canada Inc./ADR
SVIV,2098242,Spring Valley Acquisition Corp. IV
SVIVU,2098242,Spring Valley Acquisition Corp. IV
SVIVW,2098242,Spring Valley Acquisition Corp. IV
SVIX,1793497,VS Trust
SVM,1340677,SILVERCORP METALS INC
SVMB,1647822,"Jingbo Technology, Inc."
SVNDF,1359519,SEVEN & I HOLDINGS CO LTD
SVNHF,2089488,SUNEVISION HOLDINGS/ADR
SVRA,1160308,Savara Inc
SVRE,1894693,SaverOne 2014 Ltd.
SVREW,1894693,SaverOne 2014 Ltd.
SVRN,1869467,OceanPal Inc.
SVRSF,1682056,Silver Storm Mining Ltd.
SVUHF,1973368,SRIVARU Holding Ltd
SVUWF,1973368,SRIVARU Holding Ltd
SVV,1883313,"Savers Value Village, Inc."
SVVC,1495584,"Firsthand Technology Value Fund, Inc."
SVXY,1415311,ProShares Trust II
SVYSF,930826,SOLVAY S A /ADR/
SW,2005951,Smurfit Westrock plc
SWAG,1872525,"Stran & Company, Inc."
SWAGW,1872525,"Stran & Company, Inc."
SWBGF,2098324,Shawbrook Group plc/ADR
SWBI,1092796,"SMITH & WESSON BRANDS, INC."
SWBKY,2098324,Shawbrook Group plc/ADR
SWCPF,2107960,SWCC Corp/ADR
SWDR,1711929,"Starwood Real Estate Income Trust, Inc."
SWDS,1711929,"Starwood Real Estate Income Trust, Inc."
SWIM,1833197,"Latham Group, Inc."
SWISF,1771755,Sekur Private Data Ltd.
SWK,93556,"STANLEY BLACK & DECKER, INC."
SWKHL,1089907,SWK Holdings Corp
SWKS,4127,"SKYWORKS SOLUTIONS, INC."
SWMR,2092574,"Swarmer, Inc"
SWRD,1795851,"Stewards, Inc."
SWVL,1875609,Swvl Holdings Corp
SWVLW,1875609,Swvl Holdings Corp
SWX,1692115,"Southwest Gas Holdings, Inc."
SWZ,813623,Total Return Securities Fund
SWZCF,1069336,SWISSCOM AG
SXC,1514705,"SunCoke Energy, Inc."
SXGCF,1622629,Southern Cross Gold Consolidated Ltd.
SXI,310354,STANDEX INTERNATIONAL CORP/DE/
SXT,310142,SENSIENT TECHNOLOGIES CORP
SXTC,1723980,"China SXT Pharmaceuticals, Inc."
SXTEY,2128597,"Shenzhen Xunce Technology Co., Ltd./ADR"
SXTP,1946563,"60 DEGREES PHARMACEUTICALS, INC."
SXTPW,1946563,"60 DEGREES PHARMACEUTICALS, INC."
SXZTY,2135894,"Shanghai Xizhi Technology Co., Ltd./ADR"
SY,1758530,So-Young International Inc.
SYAXF,1739016,Elevra Lithium Ltd
SYBT,835324,"Stock Yards Bancorp, Inc."
SYBX,1527599,"SYNLOGIC, INC."
SYF,1601712,Synchrony Financial
SYF-PA,1601712,Synchrony Financial
SYF-PB,1601712,Synchrony Financial
SYGCF,1917817,Sylla Gold Corp.
SYHBF,1541190,SKYHARBOUR RESOURCES LTD
SYIN,1292490,"Synbio International, Inc."
SYK,310764,STRYKER CORP
SYM,1837240,Symbotic Inc.
SYNA,817720,SYNAPTICS Inc
SYNSY,2004340,Syensqo SA/ADR
SYNX,1976443,Silynxcom Ltd.
SYPR,864240,SYPRIS SOLUTIONS INC
SYRA,1922335,Syra Health Corp
SYRE,1636282,"Spyre Therapeutics, Inc."
SYTN,1718728,Syntiant Corp.
SYY,96021,SYSCO CORP
SZZL,2030663,Sizzle Acquisition Corp. II
SZZLR,2030663,Sizzle Acquisition Corp. II
SZZLU,2030663,Sizzle Acquisition Corp. II
T,732717,AT&T INC.
T-PA,732717,AT&T INC.
T-PC,732717,AT&T INC.
TAAG,1386044,"Awareness Group, Inc."
TAC,1144800,TRANSALTA CORP
TACH,2009183,Titan Acquisition Corp.
TACHU,2009183,Titan Acquisition Corp.
TACHW,2009183,Titan Acquisition Corp.
TACO,2033122,Berto Acquisition Corp.
TACOU,2033122,Berto Acquisition Corp.
TACOW,2033122,Berto Acquisition Corp.
TACPF,1144800,TRANSALTA CORP
TACT,1017303,TRANSACT TECHNOLOGIES INC
TAGS,1471824,Teucrium Commodity Trust
TAIT,942126,TAITRON COMPONENTS INC
TAK,1395064,TAKEDA PHARMACEUTICAL CO LTD
TAKOF,1547452,Volatus Aerospace Inc.
TAL,1499620,TAL Education Group
TALMF,2001201,Fuerte Metals Corp
TALO,1724965,TALOS ENERGY INC.
TANAF,1941189,Tian'an Technology Group Ltd
TANH,1588084,TANTECH HOLDINGS LTD
TAOP,1552670,Taoping Inc.
TAOX,1571934,TAO Synergies Inc.
TAP,24545,MOLSON COORS BEVERAGE CO
TAP-A,24545,MOLSON COORS BEVERAGE CO
TAPR,312070,BARCLAYS BANK PLC
TARA,1359931,"Protara Therapeutics, Inc."
TARS,1819790,"Tarsus Pharmaceuticals, Inc."
TARSF,1409036,Silver North Resources Ltd.
TARX,2102720,Tarsier Pharma Ltd.
TASK,1829864,"TaskUs, Inc."
TATT,808439,TAT TECHNOLOGIES LTD
TAVI,2020385,Tavia Acquisition Corp.
TAVIR,2020385,Tavia Acquisition Corp.
TAVIU,2020385,Tavia Acquisition Corp.
TAWN,927971,BANK OF MONTREAL /CAN/
TAYD,96536,"TAYLOR DEVICES, INC."
TBB,732717,AT&T INC.
TBBB,1978954,BBB FOODS INC
TBBK,1295401,"Bancorp, Inc."
TBCH,1493761,Turtle Beach Corp
TBCV,2140030,"Thunder Bridge Capital Partners V, Ltd."
TBCVU,2140030,"Thunder Bridge Capital Partners V, Ltd."
TBI,768899,"TrueBlue, Inc."
TBLA,1840502,Taboola.com Ltd.
TBLD,1820378,Thornburg Income Builder Opportunities Trust
TBLLF,1854257,Tombill Mines Ltd
TBN,1997652,Tamboran Resources Corp
TBNGY,1489088,PT Bukit Asam Tbk/ADR
TBNRL,1997652,Tamboran Resources Corp
TBPH,1583107,"Theravance Biopharma, Inc."
TBTC,1090396,TABLE TRAC INC
TBXXF,1785476,King Copper Discovery Corp.
TC,1743340,Token Cat Ltd
TCANF,1232384,TC ENERGY CORP
TCBI,1077428,TEXAS CAPITAL BANCSHARES INC/TX
TCBIO,1077428,TEXAS CAPITAL BANCSHARES INC/TX
TCBK,356171,TRICO BANCSHARES /
TCBS,1849466,"Texas Community Bancshares, Inc."
TCBX,1781730,"Third Coast Bancshares, Inc."
TCENF,1232384,TC ENERGY CORP
TCEYF,1232384,TC ENERGY CORP
TCGLF,2047190,TechCreate Group Ltd.
TCGX,2137965,TCGX Acquisition Corp.
TCI,733590,TRANSCONTINENTAL REALTY INVESTORS INC
TCKRF,886986,TECK RESOURCES LTD
TCLHF,2073804,TCL Electronics Holdings Limited/ADR
TCLXY,2073804,TCL Electronics Holdings Limited/ADR
TCMD,1027838,TACTILE SYSTEMS TECHNOLOGY INC
TCMEF,1744676,Tencent Music Entertainment Group
TCMFF,932470,TELECOM ARGENTINA SA
TCOM,1269238,Trip.com Group Ltd
TCPA,99070,TRANSCANADA PIPELINES LTD
TCPC,1370755,BlackRock TCP Capital Corp.
TCRG,1879270,Cannaisseur Group Inc.
TCRI,1481443,"TechCom, Inc."
TCRT,1107421,"Alaunos Therapeutics, Inc."
TCRX,1783328,"TScan Therapeutics, Inc."
TCX,909494,TUCOWS INC /PA/
TD,947263,TORONTO DOMINION BANK
TDAC,1926599,Translational Development Acquisition Corp.
TDACU,1926599,Translational Development Acquisition Corp.
TDACW,1926599,Translational Development Acquisition Corp.
TDAY,1579684,"USA TODAY Co., Inc."
TDBCP,947263,TORONTO DOMINION BANK
TDC,816761,TERADATA CORP /DE/
TDDWW,98222,TIDEWATER INC
TDF,919893,TEMPLETON DRAGON FUND INC
TDG,1260221,TransDigm Group INC
TDGGF,1972589,TDG Gold Corp.
TDGMW,98222,TIDEWATER INC
TDIC,2041338,Dreamland Ltd
TDOC,1477449,"Teladoc Health, Inc."
TDOG,2064314,21Shares Dogecoin ETF
TDRRF,1921050,Tudor Gold Corp.
TDS,1051512,TELEPHONE & DATA SYSTEMS INC /DE/
TDS-PU,1051512,TELEPHONE & DATA SYSTEMS INC /DE/
TDS-PV,1051512,TELEPHONE & DATA SYSTEMS INC /DE/
TDTH,1983550,Trident Digital Tech Holdings Ltd
TDUP,1484778,ThredUp Inc.
TDW,98222,TIDEWATER INC
TDWD,2076616,Tailwind 2.0 Acquisition Corp.
TDWDR,2076616,Tailwind 2.0 Acquisition Corp.
TDWDU,2076616,Tailwind 2.0 Acquisition Corp.
TDY,1094285,TELEDYNE TECHNOLOGIES INC
TE,1992243,T1 Energy Inc.
TEAC,2129595,Tidewise Acquisition Corp
TEAD,1454938,Teads Holding Co.
TEAM,1650372,Atlassian Corp
TECH,842023,BIO-TECHNE Corp
TECK,886986,TECK RESOURCES LTD
TECX,1681087,"Tectonic Therapeutic, Inc."
TEFOF,814052,TELEFONICA S A
TEI,909112,TEMPLETON EMERGING MARKETS INCOME FUND
TEICY,2089506,TOSEI CORP/ADR
TEL,1385157,TE Connectivity plc
TELA,1561921,"TELA Bio, Inc."
TELFY,814052,TELEFONICA S A
TELNF,1126113,TELENOR ASA
TELNY,1126113,TELENOR ASA
TELO,1971532,"Telomir Pharmaceuticals, Inc."
TELYF,2113853,TELYRX HOLDINGS INC.
TEM,1717115,"Tempus AI, Inc."
TEN,1166663,TSAKOS ENERGY NAVIGATION LTD
TEN-PE,1166663,TSAKOS ENERGY NAVIGATION LTD
TEN-PF,1166663,TSAKOS ENERGY NAVIGATION LTD
TENB,1660280,"Tenable Holdings, Inc."
TENX,34956,"TENAX THERAPEUTICS, INC."
TEO,932470,TELECOM ARGENTINA SA
TER,97210,"TERADYNE, INC"
TETEF,1900679,Technology & Telecommunication Acquisition Corp
TETH,1992508,21Shares Ethereum Staking ETF
TETOF,1783432,Tectonic Metals Inc.
TETUF,1900679,Technology & Telecommunication Acquisition Corp
TETWF,1900679,Technology & Telecommunication Acquisition Corp
TEVA,818686,TEVA PHARMACEUTICAL INDUSTRIES LTD
TEVJF,818686,TEVA PHARMACEUTICAL INDUSTRIES LTD
TEX,97216,TEREX CORP
TFC,92230,TRUIST FINANCIAL CORP
TFC-PI,92230,TRUIST FINANCIAL CORP
TFC-PO,92230,TRUIST FINANCIAL CORP
TFC-PR,92230,TRUIST FINANCIAL CORP
TFII,1588823,TFI International Inc.
TFIN,1539638,"Triumph Financial, Inc."
TFIN-P,1539638,"Triumph Financial, Inc."
TFPM,1829726,Triple Flag Precious Metals Corp.
TFSL,1381668,TFS Financial CORP
TFX,96943,TELEFLEX INC
TG,850429,TREDEGAR CORP
TGB,878518,Trekor Metals Ltd
TGCB,1815632,"Tego Cyber, Inc."
TGE,2053456,Generation Essentials Group
TGE-WT,2053456,Generation Essentials Group
TGEN,1537435,TECOGEN INC.
TGHL,2024114,GrowHub Ltd
TGL,1905956,TREASURE GLOBAL INC
TGLO,1066684,THEGLOBE COM INC
TGLS,1534675,Tecnoglass Holdings Inc.
TGMPF,2025947,Tantalus Systems Holding Inc.
TGNT,846377,"Totaligent, Inc."
TGOPF,1078716,3i GROUP PLC
TGRGF,2094900,Tiger Gold Corp.
TGS,931427,GAS TRANSPORTER OF THE SOUTH INC
TGT,27419,TARGET CORP
TGTX,1001316,"TG THERAPEUTICS, INC."
TH,1712189,Target Hospitality Corp.
THARY,2133810,Tharisa plc
THC,70318,TENET HEALTHCARE CORP
THCH,1877333,TH International Ltd
THCLY,2064381,"Toho Co., Ltd./ADR"
THEO,2080216,BOA Acquisition Corp. II
THEOR,2080216,BOA Acquisition Corp. II
THEOU,2080216,BOA Acquisition Corp. II
THFF,714562,FIRST FINANCIAL CORP /IN/
THFRF,1562296,Thai Union Group Public Co Limited/ADR
THG,944695,"HANOVER INSURANCE GROUP, INC."
THH,2044241,TryHard Holdings Ltd
THM,1134115,INTERNATIONAL TOWER HILL MINES LTD
THMG,711034,THUNDER MOUNTAIN GOLD INC
THNBY,1971172,Technoprobe SpA/ADR
THO,730263,THOR INDUSTRIES INC
THQ,1604522,abrdn Healthcare Opportunities Fund
THQQF,1969796,Embracer Group AB/ADR
THRC,1409253,"Havana Roasters Coffee Companies, Inc."
THRM,903129,Gentherm Inc
THRY,1556739,"Thryv Holdings, Inc."
THSGF,1832803,THESIS GOLD INC.
THTG,2029303,Tech Tonic Group Corp.
THURF,1536811,Thunderstruck Resources Ltd.
THW,1635977,abrdn World Healthcare Fund
THYP,2090011,21Shares Hyperliquid Staking ETF
TIC,2032966,"TIC Solutions, Inc."
TICAW,2032966,"TIC Solutions, Inc."
TIGCF,1387473,Triumph Gold Corp.
TIGO,912958,MILLICOM INTERNATIONAL CELLULAR SA
TIGR,1756699,UP Fintech Holding Ltd
TIHRF,2133810,Tharisa plc
TII,1791703,Titan Mining Corp
TIL,1789769,"Instil Bio, Inc."
TILE,715787,INTERFACE INC
TIMB,1826168,TIM S.A.
TIPT,1393726,TIPTREE INC.
TIRXF,1782941,TIAN RUIXIANG HOLDINGS LTD
TISI,318833,TEAM INC
TITN,1409171,Titan Machinery Inc.
TIWD,2092291,Timwood Holdings Ltd
TJGC,1969928,TJGC GROUP Ltd
TJX,109198,TJX COMPANIES INC /DE/
TK,911971,TEEKAY CORP LTD
TKC,1071321,TURKCELL ILETISIM HIZMETLERI A S
TKCYY,2066601,"Tokyo Ohka Kogyo Co., Ltd./ADR"
TKDG,2092287,3KNIGHTS DYNAMICS GROUP Ltd
TKLF,1836242,"Tokyo Lifestyle Co., Ltd."
TKLS,1429393,"Trutankless, Inc."
TKMEF,2044863,"Tokyo Metro Co., Ltd./ADR"
TKMSF,2124215,TKMS AG & CO. KGAA/ADR
TKMTY,2044863,"Tokyo Metro Co., Ltd./ADR"
TKNO,1850902,"Alpha Teknova, Inc."
TKNZ,2089855,T. Rowe Price Active Crypto ETF
TKO,1973266,"TKO Group Holdings, Inc."
TKOMF,1169486,"TOKIO MARINE HOLDINGS, INC."
TKOMY,1169486,"TOKIO MARINE HOLDINGS, INC."
TKPHF,1395064,TAKEDA PHARMACEUTICAL CO LTD
TKR,98362,TIMKEN CO
TKRFF,1368845,TINKA RESOURCES Ltd
TLAC,2128462,Three Lions Acquisition Corp.
TLACU,2128462,Three Lions Acquisition Corp.
TLF,909724,TANDY LEATHER FACTORY INC
TLIH,1982012,Ten-League International Holdings Ltd
TLK,1001807,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
TLN,1622536,Talen Energy Corp
TLNC,2073340,Talon Capital Corp.
TLNCU,2073340,Talon Capital Corp.
TLNCW,2073340,Talon Capital Corp.
